,0
518,"levoxyl,zocor,disease,briefly,irrigation,episode,perform,hydrochlorothiazide,thrombosis,operating,bone,albuterol,effusion,pulmonary,final,help,bibasilar,point,lopressor,artery,tum,blood,infusion,present,daily,coronary,prn,vac,urine,open,assay,decide,exam,make,vascular,year,difficile,flagyl,significant,keflex,incision,unknown,decision,addition,change,clorazepate,instruct,revision,experience,puff,place,pain,imdur,multivitamin,twice,recurrent,subcutaneous,hour,ibuprofen,infection,fluid,wheezing,pill,nasal,medical,normal,arrangement,plavix,june,lyrica,health,patient,femoropopliteal,admit,wound,history,tissue,due,return,morning,heal,output,result,schedule,aspirin,peripheral,vitamin,illness,underwent,discharge,rest,full,atelectasis,amputation,skin,liter,positive,debridement,shortness,symptom,extensive,acetaminophen,hospital,respiratory,diarrhea,culture,directed,july,determination,diagnosis,oral,iv,clinic,stool,dipotassium,ed,status,deny,old,need,half,extremity,symbicort,stable,calcium,stump,gentleman,ativan,home,begin,appointment,multiple,tablet,time,evening,muscle,chest,bedtime,intestinal,send,follow,oxycodone,edema,mild,drainage,decrease,bypass,continue,condition,concern,transfusion,right,nitrostat,abscess,prompt,medication,start,knee,take,secondary,course,mcg,low,omeprazole,lexapro,monday,c,day,room,procedure,august,breath"
519,"disease,anemia,episode,bipap,candidate,initial,obstruction,high,setting,redness,bowel,help,snf,examination,point,state,blood,present,daily,tpn,liver,orient,make,bid,improvement,rehab,crackle,small,sleep,parameter,oxygenation,end,sound,undergo,hospice,pressure,protonix,heent,wean,meal,swell,bumex,lab,neurologic,appetite,general,person,place,training,weak,term,male,difficulty,physical,confusion,hour,chronic,albumin,unsuccessful,strength,come,last,musculoskeletal,patient,admit,sign,nursing,option,history,tid,alert,phosphorus,morning,white,data,metoclopramide,discharge,unit,rehabilitation,able,po,require,heart,positive,hypotension,rate,aware,eat,tolerate,soft,assistance,facility,hospital,respiratory,drawn,mg,spend,vital,distress,remain,appear,process,surroundings,anasarca,deny,work,move,treat,apparent,need,care,much,extremity,stable,diflucan,magnesium,gentleman,court,pneumonia,home,acute,intake,multiple,compare,evidence,study,zyvox,time,garden,pulse,stage,area,edema,versus,peep,miralax,laboratory,dopamine,megace,condition,presentation,support,seem,gm,abdomen,bring,function,course,intensive,little,day,cirrhosis,therapy,plan"
520,"baseline,patch,orthopedic,leg,anemia,center,overall,well,placement,laceration,motor,problem,help,point,clear,agreement,present,daily,ambulatory,prn,good,weight,open,primary,abuse,make,bid,treatment,management,rehab,psychosis,aftercare,pressure,progress,stay,place,comfortable,pain,multivitamin,respond,dr,twice,confusion,confuse,hour,chronic,alcohol,sacral,seroquel,head,left,patient,vicodin,admit,sign,pelvic,wound,generalize,team,history,tid,none,heal,relate,x,vitamin,illness,diagnose,orif,mood,discharge,adjust,agitation,able,traumatic,require,level,discussion,symptom,cervical,joint,episodic,anxiety,insomnia,receive,myelopathy,diagnosis,issue,case,orthopedist,forearm,plateau,displacement,party,physician,status,ulcer,outpatient,much,care,ferrous,entire,nicotine,calcium,followup,stable,sulfate,ativan,injury,home,acute,drop,decubitus,multiple,psychologist,tablet,iron,time,surgery,slow,bedtime,tibial,walker,tell,follow,principal,arm,fracture,condition,concern,trauma,right,scalp,brace,medication,start,xenaderm,disk,nervousness,low,week,day,therapy,procedure,post,bear"
521,"note,mass,adequate,prostatic,abnormality,laxative,perform,nephrectomy,specimen,hemodynamic,solid,bowel,flexible,bladder,partial,latter,list,hemostasis,present,good,management,strategy,jp,undergo,prescription,pathology,careful,transfer,instruct,dissection,decortication,place,office,drain,pain,male,great,dr,wall,attached,encounter,activity,cell,cyst,aspirate,infection,fluid,void,cystic,xyz,single,check,stability,june,pacu,patient,pass,admit,foley,history,morning,complication,illness,diagnose,kidney,trial,mr,underwent,discharge,inspect,urethra,lesion,liter,enhance,bed,aware,discussion,afebrile,vomit,hospital,reveal,give,mri,discontinue,vital,appear,instruction,old,renal,disposition,uneventful,stricture,followup,catheter,advance,home,gross,appointment,nausea,multiple,evidence,intractable,pratt,time,undergone,carcinoma,consistent,send,follow,contact,flatus,postoperative,condition,pm,concern,abdomen,cystoscopy,medication,course,see,leave,day,pole,procedure,upper,please"
522,"dose,caucasian,disease,review,lantus,admission,high,gel,remainder,regimen,april,interval,well,bone,next,problem,diabetic,hypertension,unremarkable,saturation,region,blood,present,daily,arixtra,service,urine,decide,diffuse,ph,hypoxia,treatment,improvement,large,initiate,cycle,significant,resume,separate,spike,sooner,abc,lab,consult,elevate,place,rituxan,long,vancomycin,b,interim,dr,methotrexate,activity,hyperglycemia,hour,infection,fluid,marrow,normal,creatinine,prior,likely,june,health,patient,attach,wound,gram,history,anc,white,morning,return,sheet,complete,candidal,hydrate,x,illness,diagnose,kidney,call,associate,hematocrit,discharge,unit,atelectasis,advise,dos,ray,repeat,level,bed,solution,complicate,tolerate,afebrile,assistance,bump,prophylaxis,m,hospital,insulin,receive,mellitus,culture,resolve,july,mri,remain,iv,oral,transition,perianal,work,outpatient,empiric,treat,act,need,disposition,show,lymphoma,stable,followup,fever,diflucan,scale,worsening,injury,home,acute,slide,antibiotic,begin,appointment,cefepime,evidence,plan,time,neutropenic,lisinopril,bedtime,cns,consistent,mid,count,send,follow,thrombus,platelet,area,pancytopenic,female,rash,continue,bicarbonate,condition,concern,seizure,bacteremia,weekly,intend,negative,start,secondary,additional,hemoglobin,leucovorin,hospitalization,add,pancytopenia,course,see,week,day,understand,possible,cipro,august"
523,"fibrillation,thrombolytic,intracranial,esophageal,vietnamese,decortication,transpleural,side,biopsy,pain,chest,ascites,physical,lung,cath,thrombosis,female,placement,medical,venous,effusion,nonproductive,urgent,last,yesterday,right,pericardectomy,fluoroscopy,history,pleural,start,old,treatment,port,year,care,atrial,pericarditis,reflux,cough,fever,procedure,thoracentesis,august,radiate"
524,"suggestive,dose,disease,arterial,complain,admission,bronchodilator,anemia,cath,penicillin,well,placement,pulmonary,artery,type,obstructive,present,daily,coronary,primary,ischemia,workup,want,increase,year,stress,taper,protonix,levaquin,angiography,office,pain,male,emergency,dr,american,scan,reversible,chronic,medical,defect,fraction,stent,last,patient,hematology,tobacco,history,x,past,cough,cardiology,use,discharge,exacerbation,hypokalemia,current,po,positive,ray,report,shortness,symptom,hospital,steroid,nurse,mellitus,diagnosis,remain,test,iv,appear,clinic,instruction,nuclear,old,care,prednisone,stable,followup,fever,home,orthopnea,acute,cardiac,antibiotic,appointment,embolism,bedside,ejection,chest,sputum,lisinopril,ct,follow,productive,agree,diabetes,bronchitis,heavy,recommend,pleuritic,allergy,discuss,medication,start,negative,hemoglobin,course,see,day,understand,room,plan,breath"
525,"find,disease,trouble,lumbar,anemia,fill,lucid,april,hemodialysis,ppd,next,problem,clear,type,protein,blood,present,sms,good,management,increase,sleep,year,significant,pressure,length,control,appetite,stay,cause,pain,male,diskitis,confusion,thank,vertebral,lot,fraction,patient,history,white,promise,complaint,spirit,temperature,discharge,rehabilitation,require,heart,rate,step,eat,tolerate,afebrile,extensive,episodic,hospital,respiratory,receive,malnourishment,date,issue,congestive,appear,deny,old,renal,need,care,stable,family,acute,antibiotic,sundowner,bout,ejection,time,question,stage,send,night,agree,fracture,continue,dialysis,think,failure,u,negative,job,hospitalization,course,constipation,day,understand,therapy,aggressive,fantastic,bossier,plan"
526,"cocktail,life,neck,resolution,lumbar,anemia,contrast,fund,examination,point,heel,notable,ligation,state,allow,morphine,daily,present,brief,prn,service,good,primary,exam,diffuse,orient,bid,toe,year,undergo,pressure,vision,swell,modality,mental,general,pain,celexa,emergency,tubal,physical,scotoma,opening,face,intact,abilify,summary,sudden,normal,previous,head,trigger,patient,phenergan,neurological,feel,vicodin,history,desire,morning,alert,accompany,part,protrudes,x,describe,plantar,illness,minimal,memory,puncture,underwent,disorder,discharge,detail,occur,full,able,po,ranitidine,attention,cta,sensory,sulfa,language,hospital,reveal,knowledge,anxiety,sensation,july,diagnosis,mg,reflex,migraine,iv,physician,instruction,status,aura,headache,old,tandem,care,disposition,klonopin,trapezius,followup,worse,home,onset,read,early,romberg,drug,intractable,total,time,evaluation,tongue,department,ct,dihydroergotamine,tramadol,right,gait,allergy,mra,negative,secondary,blurry,hospitalization,course,balance,thorough,procedure,august,perceive,please"
527,"briefly,spine,irrigation,event,lift,abdominal,loss,pediatric,postsurgical,digit,object,accident,contrast,operating,line,point,clear,type,present,distal,good,vac,open,hand,exam,refill,strenuous,tenderness,year,diet,control,transfer,instruct,stay,general,consult,place,capillary,appropriate,pain,driver,consciousness,great,emergency,male,internal,dr,discoloration,extent,arrival,physical,activity,amnestic,select,confirm,head,check,patient,parent,demonstration,wound,pediatrics,history,humerus,none,removal,due,return,collar,frequent,complete,subcondylar,palpable,result,x,passive,potential,closure,complaint,illness,peripheral,dress,malalignment,detail,discharge,unit,closed,compartment,full,motion,pallor,ray,debridement,bed,fact,finger,atv,tolerate,unhelmeted,hospital,floor,image,july,diagnosis,date,radiographic,sensation,neurovascular,clinical,indicate,surgical,instruction,status,deny,absence,ask,supracondylar,repair,old,apparent,care,disposition,show,extremity,orthopedics,followup,fever,elbow,injury,home,acute,advance,family,dictated,appointment,structure,conclusion,duration,study,brain,invasive,determine,passenger,evaluation,radial,fixation,surgery,pulse,department,paresthesia,ct,syndrome,member,strong,follow,prepare,fracture,continue,concern,heavy,reduction,medication,negative,meter,paleness,secondary,evaluate,nature,hospitalization,course,c,intensive,see,week,monitor,room,procedure,upper,preserve,please"
528,"mobility,find,maintain,nonsurgical,ambulate,abdominal,loss,gastric,problem,point,clear,unremarkable,ursodiol,present,weight,workup,lortab,strenuous,narcotic,year,diet,anesthesia,lifting,obesity,resume,control,medicine,instruct,lab,consult,office,clearance,drain,pain,difficulty,great,emergency,activity,preoperative,normal,patient,elixir,attempt,admit,wound,history,many,complaint,illness,call,underwent,temperature,discharge,able,po,ms,tolerate,shortness,afebrile,soft,m,script,calf,engage,morbid,discontinue,instruction,dry,pound,stable,liquid,advance,nausea,multiple,evaluation,chest,surgery,instructed,follow,bypass,continue,postoperative,clean,heavy,puree,medication,start,today,course,week,day,flexeril,procedure,breath"
529,"consult,place,office,pain,time,ray,chest,dr,oxygen,hospital,albuterol,massage,pulmonary,available,unremarkable,qid,patient,ambulatory,vicodin,oncology,u,team,treatment,epidural,hospitalization,course,anesthesia,x,week,nebulizer,prescription,control,radiation,home,discharge"
530,"note,recovery,adequate,orthopedic,admission,anemia,lift,loss,hip,regimen,operating,weightbearing,posttraumatic,blood,present,brief,planning,lovenox,towards,furniture,strenuous,increase,year,initiate,bmp,transfer,swell,instruct,agreeable,consult,clearance,pain,physical,dr,activity,finding,consults,prior,head,pacu,patient,convalescence,sign,option,team,history,white,removal,drive,complication,aid,x,illness,hardware,call,discharge,detail,current,require,level,tolerate,afebrile,prophylaxis,arthroplasty,hospital,postop,floor,diagnosis,clinical,op,vital,distress,proceed,instruction,occupational,work,av,old,treat,disposition,extremity,stable,home,acute,femoral,appointment,multiple,outcome,surgery,count,send,smoker,follow,relieve,female,drainage,continue,manage,transfusion,trauma,right,hemoglobin,hospitalization,dvt,course,low,consent,week,day,radiological,therapy,procedure,possible,opioid,please"
531,"dose,occasion,admission,speak,high,nucleolus,go,persist,next,bal,measure,clear,minute,blood,present,origin,prn,fungal,immunosuppressive,workup,bid,differential,tylenol,year,unknown,pathology,fibrosis,ebv,change,polymyositis,bronchoscopy,suppose,ganciclovir,puff,office,pathologist,chlamydia,emergency,dr,specimens,methotrexate,scan,cell,ibuprofen,infection,fluid,legionella,xyz,normal,pneumonitis,prior,interstitial,patient,alta,admit,folic,history,wbc,acid,stain,woman,x,minimal,illness,source,diagnose,pneumocystis,ophthalmologist,temperature,discharge,order,igg,positive,ray,advair,reason,discussion,persistent,acetaminophen,hospital,culture,resolve,spend,rheumatologist,cottonwood,iv,old,restart,prescribe,view,show,prednisone,cat,fever,pcr,neutrophil,h,antibiotic,appointment,immunopathology,evidence,study,biopsy,time,chest,igm,department,consistent,ct,count,cmv,follow,rash,transbronchial,pm,hold,abdomen,negative,start,serology,hospitalization,see,week,therapy,possible,lymphocyte,urticarial,august,infiltrate"
532,"mobility,maintain,complain,abdominal,redness,bladder,clear,present,good,liver,strenuous,narcotic,lifting,prescription,resume,control,medicine,instruct,lab,consult,foul,term,pain,difficulty,great,emergency,dr,activity,hour,chronic,colace,normal,uti,check,patient,utis,symptomatic,history,none,drive,return,sheet,medifast,percocet,relate,woman,x,complaint,illness,call,underwent,use,temperature,discharge,ast,able,po,bed,tolerate,shortness,afebrile,cautery,m,cholelithiasis,hospital,engage,mention,give,culture,counter,instruction,dry,pound,need,stable,liquid,followup,home,bilirubin,nausea,intractable,surgery,send,spasm,clean,heavy,urinalysis,ciprofloxacin,alt,course,constipation,omeprazole,week,urinate,room,procedure,rec,breath"
533,"disease,briefly,bacteroides,pet,admission,abnormality,possibility,speak,perform,remainder,final,bladder,measure,recent,minute,organism,present,daily,first,primary,rod,nothing,liver,phone,small,year,diet,large,tract,benign,tiny,addition,utah,levaquin,instruct,animal,respond,dr,physical,osler,scan,activity,danger,cyst,infection,ureter,xyz,normal,grade,surprise,patient,admit,coercion,equivocal,transthoracic,tolerated,history,node,white,transesophageal,return,tularemia,result,operation,endocarditis,illness,kidney,call,detail,discharge,order,identification,carrier,child,fact,finger,susceptibility,doxycycline,hospital,give,july,number,microbiology,appear,suspicion,instruction,ask,rat,outpatient,old,much,show,urinary,followup,fever,talk,advice,family,genitourinary,home,echocardiogram,appointment,multiple,evidence,pyelonephritis,lobe,surgery,rid,remarkable,ct,tell,zoonotic,contact,female,vegetation,laboratory,congenital,concern,levofloxacin,outbreak,right,bacteremia,abdomen,medication,negative,leptospirosis,additional,infectious,serology,reluctant,course,monday,week,day,septicemia,recommendation,please"
534,"recur,system,review,prostatic,admission,ambulate,intravenous,high,obstruction,cream,regimen,valium,cerebral,bladder,frequency,hypertrophy,examination,unremarkable,blood,suggest,present,daily,urine,outlet,field,topical,bid,toe,differential,year,spasticity,record,general,office,cc,index,power,male,physical,scan,cell,hour,foot,medical,pleasant,normal,demonstrate,peeling,red,qid,patient,bacteria,foley,history,white,acid,past,illness,sugar,hematocrit,discharge,skin,pedis,insert,usual,hospital,flomax,dictation,floor,culture,excoriation,mg,legs,instruction,old,treat,prescribe,cefazolin,extremity,tinea,urinary,profile,catheter,study,cellulitis,time,bedtime,ceftriaxone,consistent,count,follow,platelet,productive,laboratory,lotrimin,palsy,lactic,additional,hemoglobin,course,low,week,residual"
535,"baseline,hypothyroidism,disease,initial,abdominal,fill,april,gastroenterologist,bowel,claritin,discomfort,effusion,pulmonary,unremarkable,artery,minute,cardiomegaly,present,daily,origin,coronary,prn,aldactone,primary,k,arrange,workup,bid,small,inhibitor,abnormal,tiny,stress,zofran,elevate,bilateral,synthroid,dr,wall,echocardiographic,moderate,scan,hypokinesis,questionable,xyz,normal,head,antiemetic,systolic,carafate,fraction,stent,endoscopy,last,come,patient,ace,admit,dur,diuretics,sign,infarct,gram,history,pleural,embolus,due,complete,refuse,woman,schedule,complaint,cardiologist,restitute,er,pericardial,mr,underwent,discharge,detail,exacerbation,pattern,advise,angio,po,heart,repeat,hyperkalemia,water,neoplasm,meq,symptom,vomit,extensive,hospital,diagnosis,clinical,consultation,mri,spend,pons,cozaar,congestive,test,pseudo,physician,work,outpatient,treat,need,care,show,stable,colon,month,advice,focus,home,acute,cardiac,echocardiogram,nausea,demonstrative,multiple,evidence,gi,peptic,lasix,brain,time,ejection,enhancement,gallbladder,ct,follow,coreg,mild,versus,decrease,continue,subacute,recommend,angiogram,prilosec,abdomen,cardiolite,tamponade,global,failure,medication,function,course,felt,lv,epigastric,gastritis,day,electrocardiographic,tsh"
536,"multi,rca,cystectomy,peri,review,ekg,subendocardial,rhythm,ldl,bladder,diabetic,blood,present,service,coronary,ischemia,exam,immerse,stress,undergo,tumor,pressure,addition,abc,anticipation,fat,place,male,lateral,great,hdl,appendectomy,dr,scan,infection,link,prior,check,plavix,patient,sign,infarct,history,white,drive,return,schedule,illness,diagnose,inferolateral,mr,septum,discharge,card,heart,positive,rate,lung,water,aware,ventriculogram,hospital,date,mri,vital,distant,clinic,urology,instruction,physician,radiology,direction,pound,healthy,care,inferior,stable,mail,month,home,cardiac,echocardiogram,bleed,appointment,multiple,adenosine,time,evaluation,veteran,surgery,ankle,ct,comorbidities,cancer,follow,site,edema,mild,groin,right,catheterization,carotid,take,resection,course,infarction,low,see,inducible,week,procedure,post"
537,"note,lantus,town,admission,abnormality,couple,high,initial,perform,hyperreflexia,difficult,next,hypertension,clear,blood,myocardial,lipase,daily,good,tuesday,towards,reevaluation,vomiting,increase,abnormalities,year,stress,significant,sound,cbc,prescription,pressure,ua,meal,lab,prandin,stay,serotonin,discontinuation,pain,multivitamin,physical,dr,chronic,obvious,band,summary,fluid,daughter,situation,normal,previous,prior,register,likely,cymbalta,patient,temazepam,history,white,percocet,woman,pace,x,aspirin,husband,restlessness,diagnose,call,hematocrit,resource,discharge,unit,temperature,cpk,heart,mb,dos,level,afebrile,soft,ck,rule,usual,vomit,diarrhea,anxiety,mellitus,receive,resolve,mg,include,cozaar,discontinue,electrolyte,test,iv,psychiatrist,friend,nuclear,old,chemistry,need,disposition,half,show,run,regard,alternative,rehydration,ativan,home,neutrophil,nausea,time,friday,evaluation,chest,bedtime,counselor,count,syndrome,follow,platelet,attack,night,february,available,depression,panic,continue,prozac,diabetes,abdomen,acathexia,exacerbate,discuss,negative,medication,secondary,atypical,monday,infarction,omeprazole,low,week,reevaluate,plan,tsh"
538,"maintain,disease,admission,bronchodilator,intubate,hypercapnic,albuterol,pulmonary,minute,saturation,breathing,obstructive,present,daily,brief,limit,treatment,increase,year,pressure,control,coumadin,meal,transfer,increased,pain,respond,potassium,hour,chronic,nasal,prior,bi,prednisolone,patient,history,cough,illness,theophylline,discharge,oxide,detail,pulmicort,pap,avelox,bronchospasm,require,liter,rate,level,report,lung,shortness,rise,ventilation,hospital,respiratory,anxiety,steroid,receive,cannula,date,discontinue,mechanical,deny,old,treat,purulent,atrial,fever,ablation,magnesium,third,stenosis,ten,acute,mitral,antibiotic,fibrillation,duration,lobe,bronchodilation,ventilate,time,chest,sputum,cm,cancer,worsen,e,hence,ipratropium,depression,continue,late,put,lady,instructions,failure,medication,resection,fatigue,develop,course,day,therapy,remote,aggressive,upper,breath"
539,"note,baseline,spit,disease,bipap,xanax,well,albuterol,pulmonary,present,daily,sigmoid,lovenox,bid,year,gastrointestinal,pack,transfer,metamucil,cause,pain,synthroid,dr,subcutaneous,atrovent,colace,pesce,red,plavix,qid,patient,sign,statin,tid,nph,complaint,use,discharge,unit,exacerbation,able,po,inhaler,shortness,assistance,suspect,hospital,reveal,respiratory,give,mg,status,paxil,swish,outpatient,old,treat,care,atrial,ama,prednisone,keep,followup,sulfate,colon,darvocet,acute,set,antibiotic,bleed,fibrillation,diverticular,iron,suspension,cd,somnolent,n,hold,bronchitis,hemorrhage,think,copd,nexium,diagnostic,secondary,hospitalization,course,mcg,low,intensive,leave,cardizem,post,breath"
540,"caucasian,complain,provide,episode,abdominal,stem,hip,systane,regimen,penicillin,proton,assessment,bowel,problem,hypertension,colony,examination,ampicillin,minute,saturation,everyday,osteoarthritic,blood,daily,limit,troponin,urine,ability,walk,liver,management,small,inhibitor,year,large,tract,pressure,component,refer,dictate,enterococcus,general,prosthesis,elevate,pain,multivitamin,physical,potassium,grow,hour,chronic,summary,infection,medical,normal,creatinine,emesis,serum,susceptible,patient,admit,sign,degree,history,ground,palpable,chill,complaint,past,peripheral,vitamin,diagnose,celsius,discharge,temperature,capsule,heart,pallor,rate,solution,oxygen,impair,pump,shortness,vomit,arthroplasty,hospital,respiratory,culture,severe,vital,surgical,test,deny,satisfactory,old,herbal,need,atrial,show,urinary,calcium,fever,thin,hiatal,third,trend,position,femoral,drop,antibiotic,air,fibrillation,nausea,mineral,tablet,total,time,evaluation,chest,pulse,eye,osteoporosis,female,cyanosis,depression,continue,presentation,gastroenteritis,macrodantin,coffee,manage,right,urinalysis,chart,nexium,allergy,medication,start,secondary,icterus,function,hospitalization,ophthalmic,intrathoracic,course,mouth,prognosis,therapy,room,plan,breath"
541,"undetermined,disease,complain,admission,deficiency,abnormality,perform,sodium,combine,become,specimen,degenerative,discomfort,pulmonary,final,recent,ml,several,blood,present,daily,circle,brighton,urine,upright,liver,treatment,management,year,flagyl,undergo,ferritin,pathology,lobar,levaquin,lumbosacral,core,consult,hida,stay,place,elevate,vancomycin,long,colitis,term,emergency,dr,occult,potassium,diff,moderate,cell,scan,hour,obvious,summary,infection,fluid,stabilize,normal,grade,red,compression,systolic,patient,bleeding,cardiovascular,history,white,improve,due,result,dysfunction,x,complaint,operation,unbound,thoracentesis,underwent,hematocrit,discharge,unit,hypokalemia,current,oximetry,skin,ray,level,report,fact,symptom,facility,hospital,reveal,receive,culture,severe,incentive,value,consultation,include,electrolyte,test,iv,suspicion,status,ptt,cholecystitis,work,old,care,disposition,correct,calcium,fever,position,pneumonia,acute,drop,antibiotic,air,evidence,gi,study,hepatitis,time,biopsy,garden,chest,sputum,pulse,igm,gallbladder,ct,count,hyponatremia,female,mild,mole,agree,fracture,condition,hypoxemic,pt,etiology,support,right,dementia,scalp,abdomen,precede,diagnostic,therapeutic,medication,start,spirometry,negative,infectious,function,hemoglobin,disk,antibody,c,low,see,week,dizzy,hypotensive,room,aggressive,possible,procedure,switch,post,monitor,infiltrate"
542,"nausea,vp,md,trace,sinus,cystitis,dipstick,iron,biopsy,admission,repeat,american,consistent,cell,soft,follow,m,female,cd,hospital,reveal,translocation,medical,receive,genetic,orbital,mesna,chemotherapy,date,mri,last,blood,indicate,present,similar,infusion,admit,frontal,ed,urine,physician,first,history,treatment,ethmoid,small,result,course,sarcoma,round,show,past,cycle,obesity,hemorrhagic,african,illness,ifosfamide,amount,refer,radiation,discharge,swell"
543,"baseline,adequate,admission,consulting,vaccine,redness,well,placement,bowel,problem,clear,ml,present,daily,icu,service,prn,administer,good,oncology,lovenox,primary,meningococcal,workup,exam,bid,year,diet,routine,significant,sound,incision,addition,control,medicine,instruct,lab,consult,general,peritoneal,place,operative,inject,hallway,seldomly,md,pain,bilateral,multivitamin,physical,mitomycin,dr,diff,pyelogram,hour,toxin,select,intact,preoperative,medical,pleasant,pneumococcal,attend,stent,health,patient,phenergan,pass,vicodin,admit,pca,tachycardia,chill,complication,result,complaint,past,discharge,rest,prep,able,po,staple,require,bed,solution,tolerate,pump,nontender,soft,persistent,retrograde,extensive,postop,hospital,diagnosis,date,clinic,urology,instruction,physician,imodium,dry,old,carcinomatosis,need,stable,liquid,gentleman,advance,home,hemicolectomy,appointment,nausea,remove,omentectomy,tablet,time,evaluation,question,surgery,ureteral,send,follow,observe,site,contact,mild,flatus,cd,drainage,postoperative,condition,manage,concern,appendiceal,right,hib,insertion,cystoscopy,iphc,abdomen,u,negative,start,medication,hospitalization,splenectomy,course,c,see,mouth,little,day,suite,procedure,switch,post,diarrhea"
544,"current,anorexia,dose,evidence,digoxin,office,lasix,tablet,insufficiency,elavil,time,admission,living,level,physical,dr,bedtime,lisinopril,potassium,meq,twice,intravenous,count,assistance,activity,follow,female,diclofenac,hospital,digitalis,stabilize,medical,creatinine,laboratory,uti,culture,examination,mg,several,condition,assist,patient,blood,daily,nursing,administer,good,social,nexium,primary,history,white,medication,old,restriction,treatment,function,renal,restart,year,lethargy,toxicity,diet,course,low,see,schedule,week,past,detrol,day,stable,augmentin,family,home,plan,discharge,antibiotic"
545,"disease,clonidine,admission,loss,sodium,hypertension,examination,clear,unremarkable,protein,blood,present,good,weight,gravity,vomiting,year,diet,pressure,abc,ketone,age,office,comfortable,cause,excitement,physical,dr,potassium,sedimentation,activity,obvious,range,fluid,void,normal,prior,happy,regular,try,admit,sign,tolerated,history,enrol,data,hyperactivity,x,illness,disorder,discharge,adderall,attention,child,repeat,rate,level,tolerate,persistent,vomit,hospital,autism,diarrhea,deficit,diagnosis,include,explanation,distress,iv,pound,outpatient,disposition,liquid,magnesium,advance,home,unexplained,study,labile,time,chest,count,follow,female,laboratory,miralax,specific,gastroenteritis,concern,urinalysis,graf,u,medication,negative,take,free,evaluate,develop,mother,course,constipation,autistic,week,day,school,second,bear,tsh"
546,"note,center,operating,placement,difficult,next,risk,cpap,obstructive,blood,present,service,glucose,workup,treatment,narcotic,sleep,diet,undergo,obesity,medicine,b,pain,difficulty,dr,hyperglycemia,chronic,band,infection,bit,normal,check,patient,admit,history,removal,drive,return,medifast,recover,schedule,illness,sugar,postprocedure,discharge,unit,machine,indication,m,cholelithiasis,hospital,insulin,floor,morbid,cholecystectomy,surgical,proceed,instruction,cholecystitis,lap,hyperglycemic,benefit,apnea,need,care,stable,intubation,scale,slide,evidence,determine,time,friday,surgery,gallbladder,omentum,follow,edema,mild,drip,continue,postoperative,clean,diabetes,heavy,secondary,take,adhesion,course,see,week,little,day,monitor,room,procedure,bariatric"
547,"disease,bradycardia,side,request,triazolam,bisacodyl,abdominal,rhythm,electrocardiogram,magnesia,final,problem,telemetry,hypertension,ml,blood,daily,medtronic,prn,good,bid,tylenol,increase,permanent,pressure,hematoma,resume,change,g,consult,place,office,sinus,pain,dr,activity,hour,medical,previous,left,patient,admit,lotemax,history,removal,pacemaker,sugar,lotensin,rest,discharge,adjust,po,staple,im,milk,tolerate,vomit,hospital,insomnia,severe,diagnosis,mg,finish,remain,consider,instruction,ulcer,norvasc,appendage,osteoarthritis,need,care,cefazolin,extremity,actos,reading,catheter,home,drop,nausea,peptic,tablet,total,time,chest,pulse,suspension,bedtime,eye,syndrome,sick,follow,area,atrium,famotidine,cosopt,starch,benazepril,diabetes,right,medication,free,course,low,constipation,transmission,intensive,promethazine,day,procedure,upper,plan"
548,"note,anorexia,stay,general,advise,place,consult,heart,sinus,weak,saw,time,admission,bilateral,rate,emergency,request,dr,eat,shortness,unresponsive,l,chronic,osteoporosis,fluid,hospital,respiratory,give,telemetry,prior,depression,continue,congestive,come,last,lady,patient,blood,present,perfusion,admit,basilar,diuretic,failure,iv,status,bring,stop,history,dry,hydration,start,secondary,old,complete,management,treat,crackle,year,care,course,low,cardiologist,significant,pneumonia,followup,illness,diagnose,pressure,hospice,er,family,acute,rapid,detail,breath,antibiotic"
549,"nausea,guard,neck,office,trace,pre,colonoscopy,time,admission,pain,enema,emergency,cecum,plan,dr,leg,bilateral,potassium,abdominal,eat,uncertain,physical,activity,worsen,follow,area,prolonged,well,extensive,female,edema,hospital,medical,abc,barium,prior,point,diagnosis,clear,condition,etiology,patient,blood,present,biopsy,hematocrit,document,stool,tolerated,chart,history,secondary,headache,old,inability,hemoglobin,hospitalization,year,diet,course,egd,low,past,illness,pressure,gastritis,resume,room,month,diarrhea,discharge"
550,"withdrawal,multiple,kind,disease,life,lobe,input,various,long,cause,positive,side,male,pain,chest,request,dr,lung,american,carcinoma,obstruction,intubate,consistent,member,discussion,cell,ct,scan,hour,shortness,hip,ventilator,consultant,pronounce,osseous,reveal,respiratory,effusion,breath,chemotherapy,severe,condition,deteriorate,patient,support,right,scapula,admit,failure,suspicion,malignant,metastatic,history,appreciate,pleural,secondary,complete,small,family,nodule,large,low,see,undergo,cough,expire,african,room,dnr,underwent,wife,bronchoscopy"
